Tech (nm),Capacity (B),Rows,Output width (bits),Access time (ns),Area (mm2),Read energy (nJ),Write energy (nJ),Leakage power (mW)
32,213,213,8,0.1276,0.000927402,0.000171368,0.000242778,0.0793685
32,214,214,8,0.1276,0.000927402,0.000171368,0.000242778,0.0793685
32,215,215,8,0.1276,0.000927402,0.000171368,0.000242778,0.0793685
32,216,216,8,0.1276,0.000927402,0.000171368,0.000242778,0.0793685
32,217,217,8,0.12807,0.000941046,0.000172404,0.000245244,0.0805733
32,218,218,8,0.12807,0.000941046,0.000172404,0.000245244,0.0805733
32,219,219,8,0.12807,0.000941046,0.000172404,0.000245244,0.0805733
32,220,220,8,0.12807,0.000941046,0.000172404,0.000245244,0.0805733
32,221,221,8,0.128631,0.000954692,0.000173595,0.000247866,0.0817772
32,222,222,8,0.128631,0.000954692,0.000173595,0.000247866,0.0817772
32,223,223,8,0.128631,0.000954692,0.000173595,0.000247866,0.0817772
32,224,224,8,0.128631,0.000954692,0.000173595,0.000247866,0.0817772
32,225,225,8,0.129101,0.000968338,0.00017463,0.000250331,0.0829804
32,226,226,8,0.129101,0.000968338,0.00017463,0.000250331,0.0829804
32,227,227,8,0.129101,0.000968338,0.00017463,0.000250331,0.0829804
32,228,228,8,0.129101,0.000968338,0.00017463,0.000250331,0.0829804
32,229,229,8,0.129571,0.000981984,0.000175665,0.000252796,0.0841827
32,230,230,8,0.129571,0.000981984,0.000175665,0.000252796,0.0841827
32,231,231,8,0.129571,0.000981984,0.000175665,0.000252796,0.0841827
32,232,232,8,0.129571,0.000981984,0.000175665,0.000252796,0.0841827
32,233,233,8,0.130042,0.000995628,0.000176699,0.000255261,0.0853843
32,234,234,8,0.130042,0.000995628,0.000176699,0.000255261,0.0853843
32,235,235,8,0.130042,0.000995628,0.000176699,0.000255261,0.0853843
32,236,236,8,0.130042,0.000995628,0.000176699,0.000255261,0.0853843
32,237,237,8,0.130513,0.001009274,0.000177733,0.000257725,0.0865851
32,238,238,8,0.130513,0.001009274,0.000177733,0.000257725,0.0865851
32,239,239,8,0.130513,0.001009274,0.000177733,0.000257725,0.0865851
32,240,240,8,0.130513,0.001009274,0.000177733,0.000257725,0.0865851
32,241,241,8,0.130985,0.001022918,0.000178767,0.000260189,0.0877852
32,242,242,8,0.130985,0.001022918,0.000178767,0.000260189,0.0877852
32,243,243,8,0.130985,0.001022918,0.000178767,0.000260189,0.0877852
32,244,244,8,0.130985,0.001022918,0.000178767,0.000260189,0.0877852
32,245,245,8,0.131458,0.001042298,0.0001798,0.000262653,0.0889846
32,246,246,8,0.131458,0.001042298,0.0001798,0.000262653,0.0889846
32,247,247,8,0.131458,0.001042298,0.0001798,0.000262653,0.0889846
32,248,248,8,0.131458,0.001042298,0.0001798,0.000262653,0.0889846
32,249,249,8,0.13193,0.001055942,0.000180834,0.000265117,0.0901832
32,250,250,8,0.13193,0.001055942,0.000180834,0.000265117,0.0901832
32,251,251,8,0.13193,0.001055942,0.000180834,0.000265117,0.0901832
32,252,252,8,0.13193,0.001055942,0.000180834,0.000265117,0.0901832
32,253,253,8,0.123237,0.001131052,0.000241172,0.000253986,0.0819002
32,254,254,8,0.123237,0.001131052,0.000241172,0.000253986,0.0819002
32,255,255,8,0.123237,0.001131052,0.000241172,0.000253986,0.0819002
32,256,256,8,0.123237,0.001131052,0.000241172,0.000253986,0.0819002
32,64,32,16,0.101769,0.000365596,0.000158157,0.000206772,0.0246537
32,66,33,16,0.102622,0.00037911,0.000159379,0.000211644,0.0257021
32,68,34,16,0.102622,0.00037911,0.000159379,0.000211644,0.0257021
32,70,35,16,0.103466,0.000392622,0.0001606,0.000216515,0.0267499
32,72,36,16,0.103466,0.000392622,0.0001606,0.000216515,0.0267499
32,74,37,16,0.104302,0.000406134,0.000161821,0.000221385,0.0277972
32,76,38,16,0.104302,0.000406134,0.000161821,0.000221385,0.0277972
32,78,39,16,0.105242,0.000419644,0.000163128,0.000226342,0.028844
32,80,40,16,0.105242,0.000419644,0.000163128,0.000226342,0.028844
32,82,41,16,0.106041,0.000433152,0.000164332,0.000231196,0.0298904
32,84,42,16,0.106041,0.000433152,0.000164332,0.000231196,0.0298904
32,86,43,16,0.106835,0.00044666,0.000165535,0.00023605,0.0309363
32,88,44,16,0.106835,0.00044666,0.000165535,0.00023605,0.0309363
32,90,45,16,0.103077,0.00047596,0.000176125,0.00025029,0.0379328
32,92,46,16,0.103077,0.00047596,0.000176125,0.00025029,0.0379328
32,94,47,16,0.103552,0.00048941,0.000177437,0.000255251,0.0390995
32,96,48,16,0.103552,0.00048941,0.000177437,0.000255251,0.0390995
32,98,49,16,0.104028,0.000502858,0.000178747,0.000260211,0.0402648
32,100,50,16,0.104028,0.000502858,0.000178747,0.000260211,0.0402648
32,102,51,16,0.104505,0.00052204,0.000180057,0.00026517,0.0414288
32,104,52,16,0.104505,0.00052204,0.000180057,0.00026517,0.0414288
32,106,53,16,0.104981,0.000535488,0.000181364,0.000270128,0.0425916
32,108,54,16,0.104981,0.000535488,0.000181364,0.000270128,0.0425916
32,110,55,16,0.105458,0.000548936,0.000182671,0.000275085,0.0437532
32,112,56,16,0.105458,0.000548936,0.000182671,0.000275085,0.0437532
32,114,57,16,0.105934,0.000562384,0.000183977,0.00028004,0.0449137
32,116,58,16,0.105934,0.000562384,0.000183977,0.00028004,0.0449137
32,118,59,16,0.106411,0.000575832,0.000185281,0.000284995,0.0460731
32,120,60,16,0.106411,0.000575832,0.000185281,0.000284995,0.0460731
32,122,61,16,0.106888,0.00058928,0.000186585,0.000289948,0.0472314
32,124,62,16,0.106888,0.00058928,0.000186585,0.000289948,0.0472314
32,126,63,16,0.116541,0.00063327,0.000174746,0.000281759,0.0544802
32,128,64,16,0.116541,0.00063327,0.000174746,0.000281759,0.0544802
32,130,65,16,0.117193,0.00064692,0.000175933,0.000286596,0.0557085
32,132,66,16,0.117193,0.00064692,0.000175933,0.000286596,0.0557085
32,134,67,16,0.117663,0.00066057,0.000176975,0.000291288,0.0569354
32,136,68,16,0.117663,0.00066057,0.000176975,0.000291288,0.0569354
32,138,69,16,0.118133,0.000674218,0.000178017,0.00029598,0.058161
32,140,70,16,0.118133,0.000674218,0.000178017,0.00029598,0.058161
32,142,71,16,0.118604,0.000687866,0.000179058,0.000300671,0.0593853
32,144,72,16,0.118604,0.000687866,0.000179058,0.000300671,0.0593853
32,146,73,16,0.119075,0.000701514,0.000180099,0.000305362,0.0606083
32,148,74,16,0.119075,0.000701514,0.000180099,0.000305362,0.0606083
32,150,75,16,0.119546,0.000715164,0.00018114,0.000310052,0.06183
32,152,76,16,0.119546,0.000715164,0.00018114,0.000310052,0.06183
32,154,77,16,0.120397,0.000728812,0.000182691,0.000315254,0.0630506
32,156,78,16,0.120397,0.000728812,0.000182691,0.000315254,0.0630506
32,158,79,16,0.120863,0.000742458,0.000183731,0.000319943,0.06427
32,160,80,16,0.120863,0.000742458,0.000183731,0.000319943,0.06427
32,162,81,16,0.121329,0.000756106,0.000184771,0.000324633,0.0654882
32,164,82,16,0.121329,0.000756106,0.000184771,0.000324633,0.0654882
32,166,83,16,0.121796,0.000769754,0.00018581,0.000329322,0.0667054
32,168,84,16,0.121796,0.000769754,0.00018581,0.000329322,0.0667054
32,170,85,16,0.122263,0.000789136,0.000186849,0.00033401,0.0679214
32,172,86,16,0.122263,0.000789136,0.000186849,0.00033401,0.0679214
32,174,87,16,0.122731,0.000802782,0.000187887,0.000338699,0.0691364
32,176,88,16,0.122731,0.000802782,0.000187887,0.000338699,0.0691364
32,178,89,16,0.123199,0.00081643,0.000188925,0.000343387,0.0703504
32,180,90,16,0.123199,0.00081643,0.000188925,0.000343387,0.0703504
32,182,91,16,0.123668,0.000830076,0.000189963,0.000348074,0.0715633
32,184,92,16,0.123668,0.000830076,0.000189963,0.000348074,0.0715633
32,186,93,16,0.124137,0.000843724,0.000191,0.000352762,0.0727753
32,188,94,16,0.124137,0.000843724,0.000191,0.000352762,0.0727753
32,190,95,16,0.124606,0.00085737,0.000192038,0.000357449,0.0739862
32,192,96,16,0.124606,0.00085737,0.000192038,0.000357449,0.0739862
32,194,97,16,0.125076,0.000871016,0.000193075,0.000362136,0.0751963
32,196,98,16,0.125076,0.000871016,0.000193075,0.000362136,0.0751963
32,198,99,16,0.125547,0.000884662,0.000194111,0.000366822,0.0764054
32,200,100,16,0.125547,0.000884662,0.000194111,0.000366822,0.0764054
32,202,101,16,0.126017,0.000901176,0.000195147,0.000371508,0.0776136
32,204,102,16,0.126017,0.000901176,0.000195147,0.000371508,0.0776136
32,206,103,16,0.126489,0.000914822,0.000196184,0.000376194,0.0788209
32,208,104,16,0.126489,0.000914822,0.000196184,0.000376194,0.0788209
32,210,105,16,0.12713,0.000928468,0.000197504,0.000381164,0.0800274
32,212,106,16,0.12713,0.000928468,0.000197504,0.000381164,0.0800274
32,214,107,16,0.1276,0.000942114,0.000198539,0.00038585,0.081233
32,216,108,16,0.1276,0.000942114,0.000198539,0.00038585,0.081233
32,218,109,16,0.12807,0.000955758,0.000199575,0.000390535,0.0824377
32,220,110,16,0.12807,0.000955758,0.000199575,0.000390535,0.0824377
32,222,111,16,0.128631,0.000969404,0.000200766,0.000395377,0.0836417
32,224,112,16,0.128631,0.000969404,0.000200766,0.000395377,0.0836417
32,226,113,16,0.129101,0.00098305,0.000201801,0.000400061,0.0848448
32,228,114,16,0.129101,0.00098305,0.000201801,0.000400061,0.0848448
32,230,115,16,0.129571,0.000996694,0.000202836,0.000404746,0.0860472
32,232,116,16,0.129571,0.000996694,0.000202836,0.000404746,0.0860472
32,234,117,16,0.130042,0.00101034,0.00020387,0.00040943,0.0872488
32,236,118,16,0.130042,0.00101034,0.00020387,0.00040943,0.0872488
32,238,119,16,0.130513,0.001023984,0.000204904,0.000414114,0.0884496
32,240,120,16,0.130513,0.001023984,0.000204904,0.000414114,0.0884496
32,242,121,16,0.130985,0.00103763,0.000205938,0.000418797,0.0896497
32,244,122,16,0.130985,0.00103763,0.000205938,0.000418797,0.0896497
32,246,123,16,0.131458,0.00105701,0.000206971,0.000423481,0.090849
32,248,124,16,0.131458,0.00105701,0.000206971,0.000423481,0.090849
32,250,125,16,0.13193,0.001070654,0.000208005,0.000428164,0.0920476
32,252,126,16,0.13193,0.001070654,0.000208005,0.000428164,0.0920476
32,254,127,16,0.123237,0.00115007,0.000272877,0.000352761,0.08516
32,256,128,16,0.123237,0.00115007,0.000272877,0.000352761,0.08516
32,258,129,16,0.123895,0.001175572,0.000274852,0.000357598,0.0872108
32,260,130,16,0.123895,0.001175572,0.000274852,0.000357598,0.0872108
32,262,131,16,0.123895,0.001175572,0.000274852,0.000357598,0.0872108
32,264,132,16,0.123895,0.001175572,0.000274852,0.000357598,0.0872108
32,266,133,16,0.124367,0.001201074,0.000276684,0.00036229,0.0892601
32,268,134,16,0.124367,0.001201074,0.000276684,0.00036229,0.0892601
32,270,135,16,0.124367,0.001201074,0.000276684,0.00036229,0.0892601
32,272,136,16,0.124367,0.001201074,0.000276684,0.00036229,0.0892601
32,274,137,16,0.124839,0.001226576,0.000278515,0.000366981,0.0913081
32,276,138,16,0.124839,0.001226576,0.000278515,0.000366981,0.0913081
32,278,139,16,0.124839,0.001226576,0.000278515,0.000366981,0.0913081
32,280,140,16,0.124839,0.001226576,0.000278515,0.000366981,0.0913081
32,282,141,16,0.125312,0.001252078,0.000280345,0.000371673,0.0933547
32,284,142,16,0.125312,0.001252078,0.000280345,0.000371673,0.0933547
32,286,143,16,0.125312,0.001252078,0.000280345,0.000371673,0.0933547
32,288,144,16,0.125312,0.001252078,0.000280345,0.000371673,0.0933547
32,290,145,16,0.125785,0.00127758,0.000282176,0.000376364,0.0954002
32,292,146,16,0.125785,0.00127758,0.000282176,0.000376364,0.0954002
32,294,147,16,0.125785,0.00127758,0.000282176,0.000376364,0.0954002
32,296,148,16,0.125785,0.00127758,0.000282176,0.000376364,0.0954002
32,298,149,16,0.126258,0.00130308,0.000284005,0.000381054,0.0974443
32,300,150,16,0.126258,0.00130308,0.000284005,0.000381054,0.0974443
32,302,151,16,0.126258,0.00130308,0.000284005,0.000381054,0.0974443
32,304,152,16,0.126258,0.00130308,0.000284005,0.000381054,0.0974443
32,306,153,16,0.127124,0.001328582,0.000286346,0.000386255,0.0994873
32,308,154,16,0.127124,0.001328582,0.000286346,0.000386255,0.0994873
32,310,155,16,0.127124,0.001328582,0.000286346,0.000386255,0.0994873
32,312,156,16,0.127124,0.001328582,0.000286346,0.000386255,0.0994873
32,314,157,16,0.127591,0.001354082,0.000288175,0.000390945,0.101529
32,316,158,16,0.127591,0.001354082,0.000288175,0.000390945,0.101529
32,318,159,16,0.127591,0.001354082,0.000288175,0.000390945,0.101529
32,320,160,16,0.127591,0.001354082,0.000288175,0.000390945,0.101529
32,322,161,16,0.12806,0.001379584,0.000290004,0.000395634,0.10357
32,324,162,16,0.12806,0.001379584,0.000290004,0.000395634,0.10357
32,326,163,16,0.12806,0.001379584,0.000290004,0.000395634,0.10357
32,328,164,16,0.12806,0.001379584,0.000290004,0.000395634,0.10357
32,330,165,16,0.128529,0.001405084,0.000291832,0.000400323,0.105609
32,332,166,16,0.128529,0.001405084,0.000291832,0.000400323,0.105609
32,334,167,16,0.128529,0.001405084,0.000291832,0.000400323,0.105609
32,336,168,16,0.128529,0.001405084,0.000291832,0.000400323,0.105609
32,338,169,16,0.128998,0.001436318,0.00029366,0.000405012,0.107648
32,340,170,16,0.128998,0.001436318,0.00029366,0.000405012,0.107648
32,342,171,16,0.128998,0.001436318,0.00029366,0.000405012,0.107648
32,344,172,16,0.128998,0.001436318,0.00029366,0.000405012,0.107648
32,346,173,16,0.129468,0.001461818,0.000295487,0.0004097,0.109685
32,348,174,16,0.129468,0.001461818,0.000295487,0.0004097,0.109685
32,350,175,16,0.129468,0.001461818,0.000295487,0.0004097,0.109685
32,352,176,16,0.129468,0.001461818,0.000295487,0.0004097,0.109685
32,354,177,16,0.129939,0.001487318,0.000297315,0.000414388,0.111722
32,356,178,16,0.129939,0.001487318,0.000297315,0.000414388,0.111722
32,358,179,16,0.129939,0.001487318,0.000297315,0.000414388,0.111722
32,360,180,16,0.129939,0.001487318,0.000297315,0.000414388,0.111722
32,362,181,16,0.130409,0.001512818,0.000299142,0.000419076,0.113757
32,364,182,16,0.130409,0.001512818,0.000299142,0.000419076,0.113757
32,366,183,16,0.130409,0.001512818,0.000299142,0.000419076,0.113757
32,368,184,16,0.130409,0.001512818,0.000299142,0.000419076,0.113757
32,370,185,16,0.130881,0.001538318,0.000300968,0.000423763,0.115791
32,372,186,16,0.130881,0.001538318,0.000300968,0.000423763,0.115791
32,374,187,16,0.130881,0.001538318,0.000300968,0.000423763,0.115791
32,376,188,16,0.130881,0.001538318,0.000300968,0.000423763,0.115791
32,378,189,16,0.131353,0.001563818,0.000302795,0.00042845,0.117825
32,380,190,16,0.131353,0.001563818,0.000302795,0.00042845,0.117825
32,382,191,16,0.131353,0.001563818,0.000302795,0.00042845,0.117825
32,384,192,16,0.131353,0.001563818,0.000302795,0.00042845,0.117825
32,386,193,16,0.131825,0.001589318,0.000304621,0.000433137,0.119857
32,388,194,16,0.131825,0.001589318,0.000304621,0.000433137,0.119857
32,390,195,16,0.131825,0.001589318,0.000304621,0.000433137,0.119857
32,392,196,16,0.131825,0.001589318,0.000304621,0.000433137,0.119857
32,394,197,16,0.132298,0.001614816,0.000306447,0.000437824,0.121889
32,396,198,16,0.132298,0.001614816,0.000306447,0.000437824,0.121889
32,398,199,16,0.132298,0.001614816,0.000306447,0.000437824,0.121889
32,400,200,16,0.132298,0.001614816,0.000306447,0.000437824,0.121889
32,402,201,16,0.132771,0.001643182,0.000308272,0.00044251,0.123919
32,404,202,16,0.132771,0.001643182,0.000308272,0.00044251,0.123919
32,406,203,16,0.132771,0.001643182,0.000308272,0.00044251,0.123919
32,408,204,16,0.132771,0.001643182,0.000308272,0.00044251,0.123919
32,410,205,16,0.133245,0.001668682,0.000310097,0.000447196,0.125949
32,412,206,16,0.133245,0.001668682,0.000310097,0.000447196,0.125949
32,414,207,16,0.133245,0.001668682,0.000310097,0.000447196,0.125949
32,416,208,16,0.133245,0.001668682,0.000310097,0.000447196,0.125949
32,418,209,16,0.133894,0.00169418,0.000312207,0.000452166,0.127978
32,420,210,16,0.133894,0.00169418,0.000312207,0.000452166,0.127978
32,422,211,16,0.133894,0.00169418,0.000312207,0.000452166,0.127978
32,424,212,16,0.133894,0.00169418,0.000312207,0.000452166,0.127978
32,426,213,16,0.134366,0.00171968,0.000314031,0.000456851,0.130006
